Pair,Similarity
"startPE.txt,run_star_pe.txt",0.3669724770642202
"startPE.txt,pass1.txt",0.23924268502581758
"startPE.txt,fastqc_trimmed.txt",0.15902140672782872
"startPE.txt,run_multiqc.txt",0.11314984709480125
"startPE.txt,sampleReads.txt",0.1651376146788991
"startPE.txt,pass2.txt",0.23162939297124596
"fastqc 5.txt,multiqc 2.txt",0.11111111111111116
"fastqc 5.txt,kallistoQuant.txt",0.09756097560975607
"fastqc 5.txt,salmon_index.txt",0.14179104477611937
"fastqc 5.txt,trim_galore_pe.txt",0.18292682926829273
"fastqc 5.txt,samlon_quant.txt",0.15833333333333333
"fastqc 5.txt,featureCounts 2.txt",0.13138686131386856
"fastqc 5.txt,fastqc 4.txt",0.21875
"fastqc 5.txt,multiqc 3.txt",0.17647058823529416
"fastqc 5.txt,merge_trimmed_SE.txt",0.12195121951219512
"fastqc 5.txt,trimgaloreSE.txt",0.12849162011173187
"fastqc 5.txt,fastqcrim.txt",0.21875
"fastqc 5.txt,sort_index_bams.txt",0.29268292682926833
"fastqc 5.txt,fastqc 3.txt",0.28985507246376807
"fastqc 5.txt,fastqc 2.txt",0.24285714285714288
"fastqc 5.txt,rsem_norm.txt",0.10185185185185186
"fastqc 5.txt,featureCounts.txt",0.1286549707602339
"fastqc 5.txt,merge_trimmed_PE.txt",0.21126760563380287
"fastqc 5.txt,trimgalorePE.txt",0.12195121951219512
"fastqc 5.txt,compare_reference_stringtie.txt",0.2807017543859649
"fastqc 5.txt,hisat2.txt",0.07317073170731703
"fastqc 5.txt,sortbam.txt",0.33333333333333337
"fastqc 5.txt,starSE.txt",0.08038585209003213
"fastqc 5.txt,fetch_unique_stringtie.txt",0.1839080459770115
"fastqc 5.txt,bigwig.txt",0.060889929742388715
"fastqc 5.txt,cutadapt 2.txt",0.09756097560975607
"fastqc 5.txt,cutadapt.txt",0.18681318681318682
"fastqc 5.txt,MultiQC.txt",0.16666666666666663
"fastqc 5.txt,salmon_quant_pe.txt",0.10222222222222221
"fastqc 5.txt,tximeta.txt",0.10747663551401865
"fastqc 5.txt,salmon_quant.txt",0.09795918367346934
"fastqc 5.txt,sort_bams.txt",0.2682926829268293
"fastqc 5.txt,mark_dups.txt",0.08152173913043481
"fastqc 5.txt,fastp_trimming_PE.txt",0.12556053811659196
"fastqc 5.txt,salmonPE.txt",0.10502283105022836
"fastqc 5.txt,samtools_bam.txt",0.1707317073170732
"fastqc 5.txt,bamindex.txt",0.18888888888888888
"fastqc 5.txt,generate_genome_star_index.txt",0.11538461538461542
"fastqc 5.txt,run_star_pe.txt",0.09615384615384615
"fastqc 5.txt,pass1.txt",0.04475043029259895
"fastqc 5.txt,fastqc_trimmed.txt",0.21794871794871795
"fastqc 5.txt,run_multiqc.txt",0.19298245614035092
"fastqc 5.txt,sampleReads.txt",0.15662650602409633
"fastqc 5.txt,pass2.txt",0.04313099041533541
"multiqc 2.txt,kallistoQuant.txt",0.0888888888888889
"multiqc 2.txt,salmon_index.txt",0.18656716417910446
"multiqc 2.txt,trim_galore_pe.txt",0.18292682926829273
"multiqc 2.txt,samlon_quant.txt",0.21666666666666667
"multiqc 2.txt,featureCounts 2.txt",0.18248175182481752
"multiqc 2.txt,fastqc 4.txt",0.1875
"multiqc 2.txt,multiqc 3.txt",0.2588235294117647
"multiqc 2.txt,merge_trimmed_SE.txt",0.1777777777777778
"multiqc 2.txt,trimgaloreSE.txt",0.14525139664804465
"multiqc 2.txt,fastqcrim.txt",0.1875
"multiqc 2.txt,sort_index_bams.txt",0.15555555555555556
"multiqc 2.txt,fastqc 3.txt",0.21739130434782605
"multiqc 2.txt,fastqc 2.txt",0.3142857142857143
"multiqc 2.txt,rsem_norm.txt",0.1342592592592593
"multiqc 2.txt,featureCounts.txt",0.14619883040935677
"multiqc 2.txt,merge_trimmed_PE.txt",0.18309859154929575
"multiqc 2.txt,trimgalorePE.txt",0.12682926829268293
"multiqc 2.txt,compare_reference_stringtie.txt",0.17543859649122806
"multiqc 2.txt,hisat2.txt",0.06666666666666665
"multiqc 2.txt,sortbam.txt",0.14583333333333337
"multiqc 2.txt,starSE.txt",0.09646302250803862
"multiqc 2.txt,fetch_unique_stringtie.txt",0.22988505747126442
"multiqc 2.txt,bigwig.txt",0.07728337236533955
"multiqc 2.txt,cutadapt 2.txt",0.11111111111111116
"multiqc 2.txt,cutadapt.txt",0.18681318681318682
"multiqc 2.txt,MultiQC.txt",0.2543859649122807
"multiqc 2.txt,salmon_quant_pe.txt",0.12888888888888894
"multiqc 2.txt,tximeta.txt",0.11682242990654201
"multiqc 2.txt,salmon_quant.txt",0.12244897959183676
"multiqc 2.txt,sort_bams.txt",0.2222222222222222
"multiqc 2.txt,mark_dups.txt",0.125
"multiqc 2.txt,fastp_trimming_PE.txt",0.13452914798206284
"multiqc 2.txt,salmonPE.txt",0.12328767123287676
"multiqc 2.txt,samtools_bam.txt",0.1777777777777778
"multiqc 2.txt,bamindex.txt",0.15555555555555556
"multiqc 2.txt,generate_genome_star_index.txt",0.11538461538461542
"multiqc 2.txt,run_star_pe.txt",0.11538461538461542
"multiqc 2.txt,pass1.txt",0.061962134251290824
"multiqc 2.txt,fastqc_trimmed.txt",0.28205128205128205
"multiqc 2.txt,run_multiqc.txt",0.2807017543859649
"multiqc 2.txt,sampleReads.txt",0.20481927710843373
"multiqc 2.txt,pass2.txt",0.057507987220447254
"kallistoQuant.txt,salmon_index.txt",0.05970149253731338
"kallistoQuant.txt,trim_galore_pe.txt",0.07317073170731703
"kallistoQuant.txt,samlon_quant.txt",0.07499999999999996
"kallistoQuant.txt,featureCounts 2.txt",0.051094890510948954
"kallistoQuant.txt,fastqc 4.txt",0.0625
"kallistoQuant.txt,multiqc 3.txt",0.08235294117647063
"kallistoQuant.txt,merge_trimmed_SE.txt",0.11428571428571432
"kallistoQuant.txt,trimgaloreSE.txt",0.05027932960893855
"kallistoQuant.txt,fastqcrim.txt",0.0625
"kallistoQuant.txt,sort_index_bams.txt",0.13636363636363635
"kallistoQuant.txt,fastqc 3.txt",0.1159420289855072
"kallistoQuant.txt,fastqc 2.txt",0.0714285714285714
"kallistoQuant.txt,rsem_norm.txt",0.04166666666666663
"kallistoQuant.txt,featureCounts.txt",0.03508771929824561
"kallistoQuant.txt,merge_trimmed_PE.txt",0.07042253521126762
"kallistoQuant.txt,trimgalorePE.txt",0.04390243902439028
"kallistoQuant.txt,compare_reference_stringtie.txt",0.08771929824561409
"kallistoQuant.txt,hisat2.txt",0.5384615384615384
"kallistoQuant.txt,sortbam.txt",0.0625
"kallistoQuant.txt,starSE.txt",0.032154340836012874
"kallistoQuant.txt,fetch_unique_stringtie.txt",0.06896551724137934
"kallistoQuant.txt,bigwig.txt",0.025761124121779888
"kallistoQuant.txt,cutadapt 2.txt",0.3846153846153846
"kallistoQuant.txt,cutadapt.txt",0.04395604395604391
"kallistoQuant.txt,MultiQC.txt",0.07017543859649122
"kallistoQuant.txt,salmon_quant_pe.txt",0.040000000000000036
"kallistoQuant.txt,tximeta.txt",0.04205607476635509
"kallistoQuant.txt,salmon_quant.txt",0.03673469387755102
"kallistoQuant.txt,sort_bams.txt",0.1515151515151515
"kallistoQuant.txt,mark_dups.txt",0.048913043478260865
"kallistoQuant.txt,fastp_trimming_PE.txt",0.03139013452914796
"kallistoQuant.txt,salmonPE.txt",0.04109589041095896
"kallistoQuant.txt,samtools_bam.txt",0.13888888888888884
"kallistoQuant.txt,bamindex.txt",0.0888888888888889
"kallistoQuant.txt,generate_genome_star_index.txt",0.033653846153846145
"kallistoQuant.txt,run_star_pe.txt",0.0346153846153846
"kallistoQuant.txt,pass1.txt",0.015490533562822706
"kallistoQuant.txt,fastqc_trimmed.txt",0.07692307692307687
"kallistoQuant.txt,run_multiqc.txt",0.08771929824561409
"kallistoQuant.txt,sampleReads.txt",0.09638554216867468
"kallistoQuant.txt,pass2.txt",0.015974440894568676
"salmon_index.txt,trim_galore_pe.txt",0.35074626865671643
"salmon_index.txt,samlon_quant.txt",0.3805970149253731
"salmon_index.txt,featureCounts 2.txt",0.25547445255474455
"salmon_index.txt,fastqc 4.txt",0.23880597014925375
"salmon_index.txt,multiqc 3.txt",0.3805970149253731
"salmon_index.txt,merge_trimmed_SE.txt",0.17910447761194026
"salmon_index.txt,trimgaloreSE.txt",0.2178770949720671
"salmon_index.txt,fastqcrim.txt",0.23880597014925375
"salmon_index.txt,sort_index_bams.txt",0.13432835820895528
"salmon_index.txt,fastqc 3.txt",0.34328358208955223
"salmon_index.txt,fastqc 2.txt",0.29104477611940294
"salmon_index.txt,rsem_norm.txt",0.29166666666666663
"salmon_index.txt,featureCounts.txt",0.23976608187134507
"salmon_index.txt,merge_trimmed_PE.txt",0.27611940298507465
"salmon_index.txt,trimgalorePE.txt",0.20487804878048776
"salmon_index.txt,compare_reference_stringtie.txt",0.23880597014925375
"salmon_index.txt,hisat2.txt",0.03731343283582089
"salmon_index.txt,sortbam.txt",0.20149253731343286
"salmon_index.txt,starSE.txt",0.22829581993569137
"salmon_index.txt,fetch_unique_stringtie.txt",0.26119402985074625
"salmon_index.txt,bigwig.txt",0.18501170960187352
"salmon_index.txt,cutadapt 2.txt",0.05970149253731338
"salmon_index.txt,cutadapt.txt",0.26119402985074625
"salmon_index.txt,MultiQC.txt",0.20895522388059706
"salmon_index.txt,salmon_quant_pe.txt",0.3733333333333333
"salmon_index.txt,tximeta.txt",0.3037383177570093
"salmon_index.txt,salmon_quant.txt",0.3387755102040816
"salmon_index.txt,sort_bams.txt",0.18656716417910446
"salmon_index.txt,mark_dups.txt",0.15760869565217395
"salmon_index.txt,fastp_trimming_PE.txt",0.3228699551569507
"salmon_index.txt,salmonPE.txt",0.32420091324200917
"salmon_index.txt,samtools_bam.txt",0.17910447761194026
"salmon_index.txt,bamindex.txt",0.22388059701492535
"salmon_index.txt,generate_genome_star_index.txt",0.29807692307692313
"salmon_index.txt,run_star_pe.txt",0.29230769230769227
"salmon_index.txt,pass1.txt",0.15146299483648884
"salmon_index.txt,fastqc_trimmed.txt",0.28358208955223885
"salmon_index.txt,run_multiqc.txt",0.23880597014925375
"salmon_index.txt,sampleReads.txt",0.26865671641791045
"salmon_index.txt,pass2.txt",0.1485623003194888
"trim_galore_pe.txt,samlon_quant.txt",0.3583333333333333
"trim_galore_pe.txt,featureCounts 2.txt",0.3284671532846716
"trim_galore_pe.txt,fastqc 4.txt",0.2195121951219512
"trim_galore_pe.txt,multiqc 3.txt",0.3411764705882353
"trim_galore_pe.txt,merge_trimmed_SE.txt",0.2804878048780488
"trim_galore_pe.txt,trimgaloreSE.txt",0.2178770949720671
"trim_galore_pe.txt,fastqcrim.txt",0.2195121951219512
"trim_galore_pe.txt,sort_index_bams.txt",0.1707317073170732
"trim_galore_pe.txt,fastqc 3.txt",0.46341463414634143
"trim_galore_pe.txt,fastqc 2.txt",0.20731707317073167
"trim_galore_pe.txt,rsem_norm.txt",0.26388888888888884
"trim_galore_pe.txt,featureCounts.txt",0.26315789473684215
"trim_galore_pe.txt,merge_trimmed_PE.txt",0.24390243902439024
"trim_galore_pe.txt,trimgalorePE.txt",0.20487804878048776
"trim_galore_pe.txt,compare_reference_stringtie.txt",0.25609756097560976
"trim_galore_pe.txt,hisat2.txt",0.07317073170731703
"trim_galore_pe.txt,sortbam.txt",0.23170731707317072
"trim_galore_pe.txt,starSE.txt",0.17041800643086813
"trim_galore_pe.txt,fetch_unique_stringtie.txt",0.25287356321839083
"trim_galore_pe.txt,bigwig.txt",0.1311475409836066
"trim_galore_pe.txt,cutadapt 2.txt",0.07317073170731703
"trim_galore_pe.txt,cutadapt.txt",0.2417582417582418
"trim_galore_pe.txt,MultiQC.txt",0.29824561403508776
"trim_galore_pe.txt,salmon_quant_pe.txt",0.2844444444444445
"trim_galore_pe.txt,tximeta.txt",0.22429906542056077
"trim_galore_pe.txt,salmon_quant.txt",0.27755102040816326
"trim_galore_pe.txt,sort_bams.txt",0.25609756097560976
"trim_galore_pe.txt,mark_dups.txt",0.21739130434782605
"trim_galore_pe.txt,fastp_trimming_PE.txt",0.23318385650224216
"trim_galore_pe.txt,salmonPE.txt",0.26027397260273977
"trim_galore_pe.txt,samtools_bam.txt",0.24390243902439024
"trim_galore_pe.txt,bamindex.txt",0.1333333333333333
"trim_galore_pe.txt,generate_genome_star_index.txt",0.26442307692307687
"trim_galore_pe.txt,run_star_pe.txt",0.24230769230769234
"trim_galore_pe.txt,pass1.txt",0.11703958691910499
"trim_galore_pe.txt,fastqc_trimmed.txt",0.1585365853658537
"trim_galore_pe.txt,run_multiqc.txt",0.19512195121951215
"trim_galore_pe.txt,sampleReads.txt",0.22891566265060237
"trim_galore_pe.txt,pass2.txt",0.10862619808306706
"samlon_quant.txt,featureCounts 2.txt",0.291970802919708
"samlon_quant.txt,fastqc 4.txt",0.22499999999999998
"samlon_quant.txt,multiqc 3.txt",0.31666666666666665
"samlon_quant.txt,merge_trimmed_SE.txt",0.15833333333333333
"samlon_quant.txt,trimgaloreSE.txt",0.22905027932960897
"samlon_quant.txt,fastqcrim.txt",0.22499999999999998
"samlon_quant.txt,sort_index_bams.txt",0.15000000000000002
"samlon_quant.txt,fastqc 3.txt",0.3583333333333333
"samlon_quant.txt,fastqc 2.txt",0.2833333333333333
"samlon_quant.txt,rsem_norm.txt",0.32407407407407407
"samlon_quant.txt,featureCounts.txt",0.3157894736842105
"samlon_quant.txt,merge_trimmed_PE.txt",0.22499999999999998
"samlon_quant.txt,trimgalorePE.txt",0.20975609756097557
"samlon_quant.txt,compare_reference_stringtie.txt",0.19166666666666665
"samlon_quant.txt,hisat2.txt",0.05833333333333335
"samlon_quant.txt,sortbam.txt",0.20833333333333337
"samlon_quant.txt,starSE.txt",0.21221864951768488
"samlon_quant.txt,fetch_unique_stringtie.txt",0.2666666666666667
"samlon_quant.txt,bigwig.txt",0.15690866510538637
"samlon_quant.txt,cutadapt 2.txt",0.06666666666666665
"samlon_quant.txt,cutadapt.txt",0.30000000000000004
"samlon_quant.txt,MultiQC.txt",0.25
"samlon_quant.txt,salmon_quant_pe.txt",0.3866666666666667
"samlon_quant.txt,tximeta.txt",0.2289719626168224
"samlon_quant.txt,salmon_quant.txt",0.36734693877551017
"samlon_quant.txt,sort_bams.txt",0.19999999999999996
"samlon_quant.txt,mark_dups.txt",0.15760869565217395
"samlon_quant.txt,fastp_trimming_PE.txt",0.3183856502242153
"samlon_quant.txt,salmonPE.txt",0.30593607305936077
"samlon_quant.txt,samtools_bam.txt",0.19999999999999996
"samlon_quant.txt,bamindex.txt",0.20833333333333337
"samlon_quant.txt,generate_genome_star_index.txt",0.28365384615384615
"samlon_quant.txt,run_star_pe.txt",0.25769230769230766
"samlon_quant.txt,pass1.txt",0.14113597246127363
"samlon_quant.txt,fastqc_trimmed.txt",0.2583333333333333
"samlon_quant.txt,run_multiqc.txt",0.2416666666666667
"samlon_quant.txt,sampleReads.txt",0.22499999999999998
"samlon_quant.txt,pass2.txt",0.13738019169329074
"featureCounts 2.txt,fastqc 4.txt",0.18248175182481752
"featureCounts 2.txt,multiqc 3.txt",0.3065693430656934
"featureCounts 2.txt,merge_trimmed_SE.txt",0.21897810218978098
"featureCounts 2.txt,trimgaloreSE.txt",0.17877094972067042
"featureCounts 2.txt,fastqcrim.txt",0.18248175182481752
"featureCounts 2.txt,sort_index_bams.txt",0.12408759124087587
"featureCounts 2.txt,fastqc 3.txt",0.3065693430656934
"featureCounts 2.txt,fastqc 2.txt",0.3138686131386861
"featureCounts 2.txt,rsem_norm.txt",0.23611111111111116
"featureCounts 2.txt,featureCounts.txt",0.32748538011695905
"featureCounts 2.txt,merge_trimmed_PE.txt",0.2773722627737226
"featureCounts 2.txt,trimgalorePE.txt",0.19999999999999996
"featureCounts 2.txt,compare_reference_stringtie.txt",0.24087591240875916
"featureCounts 2.txt,hisat2.txt",0.04379562043795615
"featureCounts 2.txt,sortbam.txt",0.21167883211678828
"featureCounts 2.txt,starSE.txt",0.23151125401929262
"featureCounts 2.txt,fetch_unique_stringtie.txt",0.2992700729927007
"featureCounts 2.txt,bigwig.txt",0.16627634660421542
"featureCounts 2.txt,cutadapt 2.txt",0.06569343065693434
"featureCounts 2.txt,cutadapt.txt",0.2043795620437956
"featureCounts 2.txt,MultiQC.txt",0.21167883211678828
"featureCounts 2.txt,salmon_quant_pe.txt",0.33333333333333337
"featureCounts 2.txt,tximeta.txt",0.28037383177570097
"featureCounts 2.txt,salmon_quant.txt",0.326530612244898
"featureCounts 2.txt,sort_bams.txt",0.1897810218978102
"featureCounts 2.txt,mark_dups.txt",0.2282608695652174
"featureCounts 2.txt,fastp_trimming_PE.txt",0.36322869955156956
"featureCounts 2.txt,salmonPE.txt",0.3105022831050228
"featureCounts 2.txt,samtools_bam.txt",0.18248175182481752
"featureCounts 2.txt,bamindex.txt",0.1970802919708029
"featureCounts 2.txt,generate_genome_star_index.txt",0.2451923076923077
"featureCounts 2.txt,run_star_pe.txt",0.3038461538461539
"featureCounts 2.txt,pass1.txt",0.1480206540447504
"featureCounts 2.txt,fastqc_trimmed.txt",0.3138686131386861
"featureCounts 2.txt,run_multiqc.txt",0.21167883211678828
"featureCounts 2.txt,sampleReads.txt",0.3284671532846716
"featureCounts 2.txt,pass2.txt",0.14217252396166136
"fastqc 4.txt,multiqc 3.txt",0.2941176470588235
"fastqc 4.txt,merge_trimmed_SE.txt",0.296875
"fastqc 4.txt,trimgaloreSE.txt",0.24022346368715086
"fastqc 4.txt,fastqcrim.txt",1.0
"fastqc 4.txt,sort_index_bams.txt",0.21875
"fastqc 4.txt,fastqc 3.txt",0.21739130434782605
"fastqc 4.txt,fastqc 2.txt",0.34285714285714286
"fastqc 4.txt,rsem_norm.txt",0.18981481481481477
"fastqc 4.txt,featureCounts.txt",0.22807017543859653
"fastqc 4.txt,merge_trimmed_PE.txt",0.22535211267605637
"fastqc 4.txt,trimgalorePE.txt",0.21463414634146338
"fastqc 4.txt,compare_reference_stringtie.txt",0.34375
"fastqc 4.txt,hisat2.txt",0.0625
"fastqc 4.txt,sortbam.txt",0.234375
"fastqc 4.txt,starSE.txt",0.15434083601286175
"fastqc 4.txt,fetch_unique_stringtie.txt",0.2068965517241379
"fastqc 4.txt,bigwig.txt",0.1053864168618267
"fastqc 4.txt,cutadapt 2.txt",0.09375
"fastqc 4.txt,cutadapt.txt",0.3076923076923077
"fastqc 4.txt,MultiQC.txt",0.26315789473684215
"fastqc 4.txt,salmon_quant_pe.txt",0.1777777777777778
"fastqc 4.txt,tximeta.txt",0.20560747663551404
"fastqc 4.txt,salmon_quant.txt",0.17959183673469392
"fastqc 4.txt,sort_bams.txt",0.28125
"fastqc 4.txt,mark_dups.txt",0.125
"fastqc 4.txt,fastp_trimming_PE.txt",0.17040358744394624
"fastqc 4.txt,salmonPE.txt",0.1735159817351598
"fastqc 4.txt,samtools_bam.txt",0.25
"fastqc 4.txt,bamindex.txt",0.23333333333333328
"fastqc 4.txt,generate_genome_star_index.txt",0.17788461538461542
"fastqc 4.txt,run_star_pe.txt",0.1923076923076923
"fastqc 4.txt,pass1.txt",0.0895008605851979
"fastqc 4.txt,fastqc_trimmed.txt",0.3717948717948718
"fastqc 4.txt,run_multiqc.txt",0.296875
"fastqc 4.txt,sampleReads.txt",0.3012048192771084
"fastqc 4.txt,pass2.txt",0.08306709265175716
"multiqc 3.txt,merge_trimmed_SE.txt",0.2705882352941177
"multiqc 3.txt,trimgaloreSE.txt",0.22905027932960897
"multiqc 3.txt,fastqcrim.txt",0.2941176470588235
"multiqc 3.txt,sort_index_bams.txt",0.12941176470588234
"multiqc 3.txt,fastqc 3.txt",0.3647058823529412
"multiqc 3.txt,fastqc 2.txt",0.2823529411764706
"multiqc 3.txt,rsem_norm.txt",0.23611111111111116
"multiqc 3.txt,featureCounts.txt",0.216374269005848
"multiqc 3.txt,merge_trimmed_PE.txt",0.3764705882352941
"multiqc 3.txt,trimgalorePE.txt",0.21463414634146338
"multiqc 3.txt,compare_reference_stringtie.txt",0.3411764705882353
"multiqc 3.txt,hisat2.txt",0.07058823529411762
"multiqc 3.txt,sortbam.txt",0.21176470588235297
"multiqc 3.txt,starSE.txt",0.18649517684887462
"multiqc 3.txt,fetch_unique_stringtie.txt",0.1839080459770115
"multiqc 3.txt,bigwig.txt",0.1428571428571429
"multiqc 3.txt,cutadapt 2.txt",0.09411764705882353
"multiqc 3.txt,cutadapt.txt",0.20879120879120883
"multiqc 3.txt,MultiQC.txt",0.33333333333333337
"multiqc 3.txt,salmon_quant_pe.txt",0.29333333333333333
"multiqc 3.txt,tximeta.txt",0.21962616822429903
"multiqc 3.txt,salmon_quant.txt",0.26530612244897955
"multiqc 3.txt,sort_bams.txt",0.21176470588235297
"multiqc 3.txt,mark_dups.txt",0.20108695652173914
"multiqc 3.txt,fastp_trimming_PE.txt",0.23318385650224216
"multiqc 3.txt,salmonPE.txt",0.26027397260273977
"multiqc 3.txt,samtools_bam.txt",0.18823529411764706
"multiqc 3.txt,bamindex.txt",0.16666666666666663
"multiqc 3.txt,generate_genome_star_index.txt",0.20673076923076927
"multiqc 3.txt,run_star_pe.txt",0.26538461538461533
"multiqc 3.txt,pass1.txt",0.10843373493975905
"multiqc 3.txt,fastqc_trimmed.txt",0.2588235294117647
"multiqc 3.txt,run_multiqc.txt",0.3294117647058824
"multiqc 3.txt,sampleReads.txt",0.2588235294117647
"multiqc 3.txt,pass2.txt",0.10223642172523961
"merge_trimmed_SE.txt,trimgaloreSE.txt",0.13407821229050276
"merge_trimmed_SE.txt,fastqcrim.txt",0.296875
"merge_trimmed_SE.txt,sort_index_bams.txt",0.2571428571428571
"merge_trimmed_SE.txt,fastqc 3.txt",0.30434782608695654
"merge_trimmed_SE.txt,fastqc 2.txt",0.22857142857142854
"merge_trimmed_SE.txt,rsem_norm.txt",0.10185185185185186
"merge_trimmed_SE.txt,featureCounts.txt",0.13450292397660824
"merge_trimmed_SE.txt,merge_trimmed_PE.txt",0.49295774647887325
"merge_trimmed_SE.txt,trimgalorePE.txt",0.12195121951219512
"merge_trimmed_SE.txt,compare_reference_stringtie.txt",0.24561403508771928
"merge_trimmed_SE.txt,hisat2.txt",0.05714285714285716
"merge_trimmed_SE.txt,sortbam.txt",0.3125
"merge_trimmed_SE.txt,starSE.txt",0.090032154340836
"merge_trimmed_SE.txt,fetch_unique_stringtie.txt",0.2068965517241379
"merge_trimmed_SE.txt,bigwig.txt",0.07025761124121777
"merge_trimmed_SE.txt,cutadapt 2.txt",0.17142857142857137
"merge_trimmed_SE.txt,cutadapt.txt",0.2417582417582418
"merge_trimmed_SE.txt,MultiQC.txt",0.1842105263157895
"merge_trimmed_SE.txt,salmon_quant_pe.txt",0.12444444444444447
"merge_trimmed_SE.txt,tximeta.txt",0.13084112149532712
"merge_trimmed_SE.txt,salmon_quant.txt",0.11428571428571432
"merge_trimmed_SE.txt,sort_bams.txt",0.22857142857142854
"merge_trimmed_SE.txt,mark_dups.txt",0.15760869565217395
"merge_trimmed_SE.txt,fastp_trimming_PE.txt",0.12556053811659196
"merge_trimmed_SE.txt,salmonPE.txt",0.14155251141552516
"merge_trimmed_SE.txt,samtools_bam.txt",0.2222222222222222
"merge_trimmed_SE.txt,bamindex.txt",0.21111111111111114
"merge_trimmed_SE.txt,generate_genome_star_index.txt",0.11057692307692313
"merge_trimmed_SE.txt,run_star_pe.txt",0.11538461538461542
"merge_trimmed_SE.txt,pass1.txt",0.04991394148020656
"merge_trimmed_SE.txt,fastqc_trimmed.txt",0.23076923076923073
"merge_trimmed_SE.txt,run_multiqc.txt",0.22807017543859653
"merge_trimmed_SE.txt,sampleReads.txt",0.28915662650602414
"merge_trimmed_SE.txt,pass2.txt",0.04792332268370603
"trimgaloreSE.txt,fastqcrim.txt",0.24022346368715086
"trimgaloreSE.txt,sort_index_bams.txt",0.0949720670391061
"trimgaloreSE.txt,fastqc 3.txt",0.1899441340782123
"trimgaloreSE.txt,fastqc 2.txt",0.1899441340782123
"trimgaloreSE.txt,rsem_norm.txt",0.22685185185185186
"trimgaloreSE.txt,featureCounts.txt",0.15642458100558654
"trimgaloreSE.txt,merge_trimmed_PE.txt",0.22905027932960897
"trimgaloreSE.txt,trimgalorePE.txt",0.8731707317073171
"trimgaloreSE.txt,compare_reference_stringtie.txt",0.2122905027932961
"trimgaloreSE.txt,hisat2.txt",0.04469273743016755
"trimgaloreSE.txt,sortbam.txt",0.16759776536312854
"trimgaloreSE.txt,starSE.txt",0.28295819935691313
"trimgaloreSE.txt,fetch_unique_stringtie.txt",0.2011173184357542
"trimgaloreSE.txt,bigwig.txt",0.23887587822014056
"trimgaloreSE.txt,cutadapt 2.txt",0.05027932960893855
"trimgaloreSE.txt,cutadapt.txt",0.23463687150837986
"trimgaloreSE.txt,MultiQC.txt",0.4189944134078212
"trimgaloreSE.txt,salmon_quant_pe.txt",0.21777777777777774
"trimgaloreSE.txt,tximeta.txt",0.17757009345794394
"trimgaloreSE.txt,salmon_quant.txt",0.18775510204081636
"trimgaloreSE.txt,sort_bams.txt",0.13407821229050276
"trimgaloreSE.txt,mark_dups.txt",0.05978260869565222
"trimgaloreSE.txt,fastp_trimming_PE.txt",0.16143497757847536
"trimgaloreSE.txt,salmonPE.txt",0.3744292237442922
"trimgaloreSE.txt,samtools_bam.txt",0.12849162011173187
"trimgaloreSE.txt,bamindex.txt",0.3798882681564246
"trimgaloreSE.txt,generate_genome_star_index.txt",0.14903846153846156
"trimgaloreSE.txt,run_star_pe.txt",0.2153846153846154
"trimgaloreSE.txt,pass1.txt",0.14974182444061968
"trimgaloreSE.txt,fastqc_trimmed.txt",0.1899441340782123
"trimgaloreSE.txt,run_multiqc.txt",0.1843575418994413
"trimgaloreSE.txt,sampleReads.txt",0.2067039106145251
"trimgaloreSE.txt,pass2.txt",0.14536741214057503
"fastqcrim.txt,sort_index_bams.txt",0.21875
"fastqcrim.txt,fastqc 3.txt",0.21739130434782605
"fastqcrim.txt,fastqc 2.txt",0.34285714285714286
"fastqcrim.txt,rsem_norm.txt",0.18981481481481477
"fastqcrim.txt,featureCounts.txt",0.22807017543859653
"fastqcrim.txt,merge_trimmed_PE.txt",0.22535211267605637
"fastqcrim.txt,trimgalorePE.txt",0.21463414634146338
"fastqcrim.txt,compare_reference_stringtie.txt",0.34375
"fastqcrim.txt,hisat2.txt",0.0625
"fastqcrim.txt,sortbam.txt",0.234375
"fastqcrim.txt,starSE.txt",0.15434083601286175
"fastqcrim.txt,fetch_unique_stringtie.txt",0.2068965517241379
"fastqcrim.txt,bigwig.txt",0.1053864168618267
"fastqcrim.txt,cutadapt 2.txt",0.09375
"fastqcrim.txt,cutadapt.txt",0.3076923076923077
"fastqcrim.txt,MultiQC.txt",0.26315789473684215
"fastqcrim.txt,salmon_quant_pe.txt",0.1777777777777778
"fastqcrim.txt,tximeta.txt",0.20560747663551404
"fastqcrim.txt,salmon_quant.txt",0.17959183673469392
"fastqcrim.txt,sort_bams.txt",0.28125
"fastqcrim.txt,mark_dups.txt",0.125
"fastqcrim.txt,fastp_trimming_PE.txt",0.17040358744394624
"fastqcrim.txt,salmonPE.txt",0.1735159817351598
"fastqcrim.txt,samtools_bam.txt",0.25
"fastqcrim.txt,bamindex.txt",0.23333333333333328
"fastqcrim.txt,generate_genome_star_index.txt",0.17788461538461542
"fastqcrim.txt,run_star_pe.txt",0.1923076923076923
"fastqcrim.txt,pass1.txt",0.0895008605851979
"fastqcrim.txt,fastqc_trimmed.txt",0.3717948717948718
"fastqcrim.txt,run_multiqc.txt",0.296875
"fastqcrim.txt,sampleReads.txt",0.3012048192771084
"fastqcrim.txt,pass2.txt",0.08306709265175716
"sort_index_bams.txt,fastqc 3.txt",0.18840579710144922
