Process A,Process B,Similarity
fastQCtrimmed 2,trim_fasq_fastqc,0
fastQCtrimmed 2,fastqc 6,1
fastQCtrimmed 2,salmon_index,1
run_multiqc,starSE,1
run_multiqc,trim_fasq_fastqc,0
run_multiqc,fastqc 6,0
run_multiqc,salmon_index,0
starSE,trim_fasq_fastqc,0
starSE,fastqc 6,0
starSE,salmon_index,0
trim_fasq_fastqc,fastqc 6,0
trim_fasq_fastqc,salmon_index,0
fastqc 6,salmon_index,1
